ENSP00000319412	5	3	7	1	1	3	5	2	3
ENSP00000318176	5	3	6	3	5	6	6	6	3
ENSP00000312777	5	3	6	4	6	2	4	2	4
ENSP00000262215	5	3	1	1	1	4	3	4	4
ENSP00000282574	5	3	6	3	3	4	6	5	4
ENSP00000330937	5	3	7	6	2	8	6	2	5
ENSP00000238823	5	3	7	4	5	10	7	10	6
ENSP00000264211	5	3	9	1	2	11	3	1	8
ENSP00000357836	5	3	8	3	2	8	4	1	8
ENSP00000007516	5	3	6	2	2	6	5	2	8
ENSP00000364365	5	3	9	2	3	9	7	4	8
ENSP00000231487	5	3	8	3	2	6	6	1	9
ENSP00000296684	5	3	4	5	6	4	6	6	9
ENSP00000347055	5	3	9	12	10	11	8	5	10
ENSP00000312066	5	3	8	5	3	13	6	6	12
ENSP00000369757	5	3	10	4	7	11	6	5	14
ENSP00000306253	5	2	2	5	2	2	2	2	1
ENSP00000291439	5	2	4	2	2	5	2	4	1
ENSP00000307280	5	2	5	1	1	6	5	1	2
ENSP00000216129	5	2	3	4	6	4	2	4	3
ENSP00000305692	5	2	2	4	3	4	6	5	3
ENSP00000271877	5	2	3	3	1	4	2	1	5
ENSP00000301284	5	2	6	6	2	4	6	4	5
ENSP00000312981	5	2	6	3	1	7	3	2	6
ENSP00000233557	5	2	9	3	8	6	6	2	6
ENSP00000359000	5	2	6	2	2	6	5	1	7
ENSP00000308610	5	2	6	3	3	4	4	2	7
ENSP00000385181	5	2	5	3	1	15	7	2	7
ENSP00000258198	5	2	16	2	1	23	6	1	9
ENSP00000252543	5	2	12	4	11	11	7	6	10
ENSP00000256578	5	2	9	6	5	13	8	4	15
ENSP00000262542	5	1	3	3	3	4	1	2	1
ENSP00000252692	5	1	9	3	1	6	4	1	3
ENSP00000312042	5	1	3	4	1	3	5	2	4
ENSP00000278407	5	1	4	4	17	10	7	15	4
ENSP00000298316	5	1	9	3	1	17	6	1	5
ENSP00000392771	5	1	10	1	2	6	6	1	9
ENSP00000319393	5	1	5	3	3	5	5	6	9
ENSP00000345079	4	15	6	7	20	1	3	10	1
ENSP00000254301	4	12	5	1	3	1	8	11	1
ENSP00000252102	4	12	5	16	23	9	5	18	11
ENSP00000324122	4	10	3	7	14	7	9	15	5
ENSP00000311572	4	10	8	7	12	28	11	11	6
ENSP00000273450	4	9	6	2	13	1	6	10	4
ENSP00000235090	4	9	6	5	5	7	6	7	5
ENSP00000273920	4	9	10	6	12	13	5	10	8
ENSP00000263273	4	9	7	1	3	10	6	10	9
ENSP00000238651	4	9	6	14	12	11	8	19	11
ENSP00000423350	4	8	3	3	1	4	3	4	4
ENSP00000218348	4	8	4	6	3	8	6	4	10
ENSP00000278618	4	7	4	2	3	2	6	4	1
ENSP00000221784	4	7	3	6	8	3	11	5	1
ENSP00000298687	4	7	2	3	11	6	2	5	3
ENSP00000326804	4	7	9	7	6	10	6	6	13
ENSP00000249364	4	6	5	3	3	4	3	4	3
ENSP00000246337	4	6	2	10	8	7	4	17	4
ENSP00000347581	4	6	3	3	5	5	5	2	5
ENSP00000251047	4	6	3	5	5	2	5	4	5
ENSP00000263697	4	6	3	5	3	6	4	9	5
ENSP00000347230	4	6	4	3	5	7	4	1	6
ENSP00000209875	4	5	3	4	8	2	1	6	1
ENSP00000369519	4	5	5	3	3	3	5	7	1
ENSP00000231498	4	5	9	2	1	6	5	4	2
ENSP00000240285	4	5	5	1	3	2	6	6	2
ENSP00000304467	4	5	3	1	3	3	3	1	5
ENSP00000322777	4	5	5	8	6	3	5	4	6
ENSP00000246043	4	5	5	4	1	4	6	5	6
ENSP00000234454	4	5	2	3	5	1	7	1	7
ENSP00000358853	4	5	7	7	1	7	6	6	7
ENSP00000369981	4	5	8	6	1	5	15	5	8
ENSP00000275607	4	4	6	5	3	4	2	6	1
ENSP00000380090	4	4	4	3	6	4	8	6	1
ENSP00000312419	4	4	8	3	2	5	4	2	2
ENSP00000277165	4	4	3	3	1	3	2	1	3
ENSP00000354737	4	4	1	2	1	4	5	1	3
ENSP00000350710	4	4	3	3	2	3	4	4	3
ENSP00000344259	4	4	4	5	6	4	4	4	3
ENSP00000401151	4	4	6	1	1	4	2	2	4
ENSP00000334314	4	4	3	4	1	3	3	2	4
ENSP00000262710	4	4	6	5	5	5	8	5	4
ENSP00000337261	4	4	5	6	5	1	6	1	5
ENSP00000254480	4	4	6	2	3	4	5	2	5
ENSP00000259632	4	4	6	3	3	6	3	5	5
ENSP00000261776	4	4	6	3	3	4	4	7	5
ENSP00000347969	4	4	11	3	6	6	8	7	6
ENSP00000335600	4	3	2	4	5	3	1	1	1
ENSP00000364882	4	3	4	2	5	3	3	1	2
ENSP00000328553	4	3	4	3	1	5	6	1	2
ENSP00000347897	4	3	4	4	2	4	4	4	2
ENSP00000200639	4	3	3	2	1	3	3	5	2
ENSP00000274787	4	3	4	3	3	5	6	6	2
ENSP00000348770	4	3	3	3	5	3	6	7	2
ENSP00000412420	4	3	4	3	1	2	3	4	3
ENSP00000037243	4	3	5	4	2	6	6	4	3
ENSP00000294401	4	3	3	7	7	5	6	4	3
ENSP00000341538	4	3	5	3	3	6	6	4	3
ENSP00000306670	4	3	7	4	5	11	6	4	3
ENSP00000328359	4	3	3	3	1	3	8	4	3
ENSP00000227503	4	3	5	5	7	4	6	11	3
ENSP00000317362	4	3	5	4	3	5	5	1	4
ENSP00000363832	4	3	6	3	2	5	4	2	4
ENSP00000220592	4	3	5	5	6	4	5	4	4
ENSP00000358083	4	3	6	3	3	5	5	4	4
ENSP00000222005	4	3	12	5	2	8	6	4	4
ENSP00000291236	4	3	6	5	6	5	4	4	5
ENSP00000282369	4	3	5	8	5	5	9	6	5
ENSP00000265368	4	3	8	11	7	8	10	10	5
ENSP00000300648	4	3	7	4	1	13	4	2	6
ENSP00000363050	4	3	4	6	11	8	5	2	6
ENSP00000211379	4	3	3	4	3	2	6	2	6
ENSP00000246314	4	3	3	6	6	4	6	4	6
ENSP00000368959	4	3	11	5	3	20	6	1	7
ENSP00000375730	4	3	12	3	1	10	9	1	11
ENSP00000221249	4	2	3	1	2	4	6	1	1
ENSP00000394299	4	2	4	1	1	3	2	2	1
ENSP00000411498	4	2	4	2	2	4	3	4	1
ENSP00000234420	4	2	2	2	2	4	3	2	2
ENSP00000368030	4	2	9	4	1	13	15	2	2
ENSP00000261650	4	2	2	3	1	2	1	1	3
ENSP00000344591	4	2	4	2	2	4	5	1	3
ENSP00000221801	4	2	4	2	1	8	4	2	3
ENSP00000221418	4	2	10	2	1	6	5	4	3
ENSP00000355895	4	2	5	2	3	5	2	5	3
ENSP00000254799	4	2	4	5	10	1	5	6	4
ENSP00000295685	4	2	5	1	3	6	4	4	5
ENSP00000240159	4	2	2	3	8	5	3	5	5
ENSP00000346148	4	2	4	3	1	6	6	2	6
ENSP00000348849	4	2	5	1	1	11	3	1	7
ENSP00000233057	4	2	12	3	1	11	5	4	8
ENSP00000264889	4	1	3	3	1	9	6	1	1
ENSP00000294172	4	1	3	2	2	1	3	2	1
ENSP00000290231	4	1	1	5	2	2	3	2	1
ENSP00000338191	4	1	7	3	3	6	3	4	1
ENSP00000299980	4	1	5	1	1	7	1	1	2
ENSP00000264235	4	1	5	2	2	10	4	2	2
ENSP00000348444	4	1	6	4	6	4	5	5	2
ENSP00000355560	4	1	6	2	1	4	5	1	3
ENSP00000251076	4	1	8	3	2	4	5	1	3
ENSP00000215375	4	1	3	2	1	3	6	1	3
ENSP00000352219	4	1	5	6	5	4	11	9	3
ENSP00000362987	4	1	2	2	3	6	2	1	4
ENSP00000363874	4	1	4	2	1	6	3	1	4
ENSP00000216832	4	1	5	2	5	1	3	5	4
ENSP00000231751	4	1	3	3	1	3	1	1	5
ENSP00000350301	4	1	5	1	2	4	5	1	5
ENSP00000346223	4	1	5	2	2	4	9	1	5
ENSP00000264447	4	1	4	2	1	4	1	4	6
ENSP00000262375	4	1	4	1	1	4	4	1	7
ENSP00000359151	4	1	3	1	3	2	5	4	8
ENSP00000262173	4	1	7	2	1	3	3	1	11
ENSP00000346027	4	1	15	2	2	11	3	1	11
ENSP00000352162	4	1	17	3	1	16	5	1	14
ENSP00000352612	4	1	23	2	1	29	5	1	18
ENSP00000357448	4	20	2	2	8	1	2	7	1
ENSP00000303754	4	11	1	11	8	1	15	4	2
ENSP00000266964	4	11	4	8	10	1	7	14	11
ENSP00000265641	4	10	1	8	11	3	3	10	3
ENSP00000232907	4	8	5	5	7	3	5	1	1
ENSP00000341837	4	8	2	5	10	2	4	7	1
ENSP00000232125	4	8	10	6	3	6	6	5	4
ENSP00000317360	4	8	7	1	5	6	5	1	5
ENSP00000416257	4	8	7	4	1	5	6	5	5
ENSP00000259037	4	7	10	4	8	6	6	14	6
ENSP00000295951	4	6	2	3	7	2	2	1	1
ENSP00000407375	4	6	3	2	3	1	6	9	2
ENSP00000377696	4	6	4	5	7	2	4	6	3
ENSP00000352738	4	6	5	5	2	6	7	4	4
ENSP00000364398	4	6	7	4	1	5	6	2	5
ENSP00000320516	4	6	6	3	3	5	6	2	5
ENSP00000229390	4	6	3	6	6	5	8	5	5
ENSP00000273628	4	6	3	4	5	5	6	2	6
ENSP00000229771	4	6	6	1	2	7	4	1	7
ENSP00000295783	4	6	5	7	5	11	5	4	7
ENSP00000316950	4	6	12	7	6	10	16	6	10
ENSP00000262887	4	5	2	3	3	4	5	5	1
ENSP00000348307	4	5	4	2	1	2	3	2	2
ENSP00000263867	4	5	3	3	1	4	2	1	3
ENSP00000366544	4	5	4	2	2	3	4	2	3
ENSP00000421922	4	5	2	3	3	6	5	5	3
ENSP00000295640	4	5	9	2	2	9	2	1	4
ENSP00000264221	4	5	7	5	5	2	3	4	4
ENSP00000354591	4	5	5	5	1	4	5	4	4
ENSP00000344942	4	5	2	5	5	2	6	5	4
ENSP00000363313	4	5	2	5	5	3	6	5	4
ENSP00000356290	4	5	10	5	8	6	6	6	5
ENSP00000319977	4	5	3	4	6	3	8	9	5
ENSP00000296048	4	5	2	3	12	4	2	5	7
ENSP00000363899	4	5	4	4	3	4	9	5	7
ENSP00000370395	4	5	3	7	8	4	9	11	9
ENSP00000347005	4	5	6	7	8	3	2	7	11
ENSP00000256119	4	5	5	13	6	20	23	4	16
ENSP00000324573	4	4	2	2	6	2	5	4	1
ENSP00000259569	4	4	3	2	5	6	5	4	1
ENSP00000221996	4	4	1	4	3	2	6	6	1
ENSP00000249442	4	4	4	5	2	4	7	9	1
ENSP00000322175	4	4	6	1	3	1	3	4	2
ENSP00000255631	4	4	6	1	1	6	3	4	3
ENSP00000327336	4	4	2	3	2	4	5	4	3
ENSP00000273308	4	4	2	5	8	1	6	4	3
ENSP00000306548	4	4	3	3	3	4	4	1	4
ENSP00000362648	4	4	3	3	7	1	4	1	5
ENSP00000314768	4	4	4	3	1	4	3	2	5
ENSP00000259667	4	4	2	5	5	3	6	2	5
ENSP00000315388	4	4	3	1	3	4	5	4	5
ENSP00000241052	4	4	7	12	8	4	11	7	5
ENSP00000317257	4	4	2	2	8	1	6	19	5
ENSP00000406027	4	4	5	3	3	10	3	2	6
ENSP00000261889	4	4	10	4	7	10	6	9	10
ENSP00000389465	4	4	6	2	3	4	6	7	13
ENSP00000357360	4	3	1	3	1	4	2	1	1
ENSP00000218006	4	3	4	1	1	2	2	2	1
ENSP00000257829	4	3	1	4	1	1	3	1	2
ENSP00000212369	4	3	5	5	3	1	3	2	2
ENSP00000320485	4	3	2	2	1	2	3	2	2
ENSP00000263966	4	3	3	1	1	2	2	1	3
ENSP00000329097	4	3	4	2	2	3	2	1	3
ENSP00000267425	4	3	1	1	1	4	3	1	3
ENSP00000347744	4	3	4	1	1	3	4	1	3
ENSP00000355050	4	3	5	1	2	4	4	1	3
ENSP00000174653	4	3	2	4	1	4	6	1	3
ENSP00000253048	4	3	4	1	1	3	2	2	3
ENSP00000344572	4	3	5	2	1	4	3	2	3
ENSP00000338185	4	3	3	6	2	3	4	5	3
ENSP00000259034	4	3	2	3	8	1	7	5	3
ENSP00000263934	4	3	6	1	2	6	4	2	4
ENSP00000295736	4	3	7	4	1	6	6	2	4
ENSP00000377669	4	3	5	4	5	6	5	6	4
ENSP00000167462	4	3	7	1	1	8	5	1	5
ENSP00000375415	4	3	3	5	1	7	6	1	5
ENSP00000366018	4	3	4	4	1	2	3	2	5
ENSP00000316879	4	3	11	4	2	11	4	4	5
ENSP00000263672	4	3	4	3	3	4	5	4	5
ENSP00000346088	4	3	8	4	1	21	6	1	6
ENSP00000358126	4	3	4	2	1	4	2	2	6
ENSP00000345412	4	3	4	2	1	7	1	1	8
ENSP00000388077	4	3	4	5	7	3	3	5	8
ENSP00000263525	4	3	3	3	1	5	2	7	8
ENSP00000220822	4	3	3	3	1	5	1	1	9
ENSP00000229329	4	3	5	2	3	4	6	6	9
ENSP00000361327	4	2	5	1	1	4	3	1	1
ENSP00000349629	4	2	3	2	1	7	1	2	1
ENSP00000308534	4	2	3	2	1	9	2	2	1
ENSP00000266039	4	2	3	4	2	3	5	2	1
ENSP00000328023	4	2	3	1	3	10	1	4	1
ENSP00000228307	4	2	2	1	2	4	2	4	1
ENSP00000328570	4	2	2	2	3	1	5	1	2
ENSP00000384619	4	2	3	1	2	3	3	2	2
ENSP00000264158	4	2	3	1	1	4	3	2	2
ENSP00000319798	4	2	6	1	2	3	5	2	2
ENSP00000360843	4	2	2	2	1	8	5	2	2
ENSP00000254663	4	2	3	2	2	1	3	4	2
ENSP00000261167	4	2	3	5	2	1	7	4	2
ENSP00000263713	4	2	2	1	3	2	1	1	3
ENSP00000353998	4	2	7	2	1	5	2	1	3
ENSP00000258180	4	2	3	3	3	6	3	1	3
ENSP00000250498	4	2	9	1	1	6	4	1	3
ENSP00000248070	4	2	8	3	2	11	7	1	3
ENSP00000262406	4	2	4	2	3	4	3	4	3
ENSP00000359290	4	2	3	3	3	4	5	4	3
ENSP00000265773	4	2	3	2	1	4	4	2	4
ENSP00000363331	4	2	4	5	5	4	6	2	4
ENSP00000352041	4	2	4	2	2	2	7	2	4
ENSP00000242577	4	2	7	1	1	4	1	1	5
ENSP00000243167	4	2	4	4	2	6	5	1	5
ENSP00000261405	4	2	4	5	1	8	6	1	5
ENSP00000254508	4	2	6	4	1	4	5	6	5
ENSP00000311026	4	2	4	4	1	8	4	1	6
ENSP00000300291	4	2	2	5	2	3	6	2	6
ENSP00000304740	4	2	4	4	5	5	6	7	8
ENSP00000246117	4	2	8	1	1	7	4	1	10
ENSP00000256383	4	1	3	3	1	1	4	1	1
ENSP00000288666	4	1	7	1	8	4	8	6	1
ENSP00000339353	4	1	4	1	1	3	2	1	2
ENSP00000293217	4	1	3	3	1	5	3	1	2
ENSP00000301457	4	1	3	2	2	3	9	1	2
ENSP00000356452	4	1	1	1	3	3	2	2	2
ENSP00000262061	4	1	7	2	1	2	7	2	2
ENSP00000269886	4	1	3	1	1	1	5	4	2
ENSP00000252542	4	1	5	1	1	3	1	1	3
ENSP00000296557	4	1	2	3	1	3	3	1	3
ENSP00000263764	4	1	1	1	1	4	3	1	3
ENSP00000404469	4	1	2	1	1	4	3	1	3
ENSP00000252321	4	1	3	1	2	4	3	1	3
ENSP00000365716	4	1	2	1	1	4	4	1	3
ENSP00000340587	4	1	3	3	3	3	5	2	3
ENSP00000329757	4	1	4	2	3	4	3	5	3
ENSP00000364919	4	1	6	1	1	8	1	1	4
ENSP00000225698	4	1	3	2	2	3	4	1	4
ENSP00000199448	4	1	5	4	1	11	9	1	4
ENSP00000382327	4	1	3	1	3	2	4	2	4
ENSP00000219313	4	1	5	4	1	7	3	4	4
ENSP00000331019	4	1	10	1	1	9	1	1	5
ENSP00000358312	4	1	1	1	1	4	2	1	5
ENSP00000364751	4	1	2	2	2	5	4	6	5
ENSP00000263277	4	1	5	3	2	6	4	1	7
ENSP00000210444	4	1	2	3	3	2	2	1	8
ENSP00000366396	4	1	5	5	1	7	2	1	8
ENSP00000362576	4	1	6	7	6	9	6	2	9
ENSP00000349977	4	1	15	1	1	10	3	2	13
ENSP00000346805	3	21	2	1	1	1	6	35	3
ENSP00000263368	3	10	3	5	11	1	7	11	1
ENSP00000219473	3	10	9	13	11	8	9	9	11
ENSP00000272065	3	9	5	11	10	3	9	6	2
ENSP00000411963	3	8	4	6	13	16	5	7	1
ENSP00000321058	3	8	6	5	2	6	3	6	4
ENSP00000316042	3	8	3	13	8	8	9	6	5
ENSP00000300784	3	7	2	4	5	2	2	6	4
ENSP00000266732	3	7	5	3	7	4	6	9	4
ENSP00000363500	3	6	2	4	3	4	5	4	2
ENSP00000344377	3	6	4	1	1	3	6	1	3
ENSP00000307870	3	6	3	8	6	3	4	4	3
ENSP00000351527	3	6	3	4	3	6	1	4	4
ENSP00000362456	3	6	4	2	7	1	3	5	4
ENSP00000324628	3	6	6	10	10	3	6	6	4
ENSP00000348578	3	6	6	7	3	7	6	2	6
ENSP00000314910	3	6	9	4	59	2	6	43	7
ENSP00000347667	3	5	2	2	2	1	6	2	1
ENSP00000368017	3	5	2	1	8	2	1	7	1
ENSP00000363734	3	5	1	2	8	1	2	6	2
ENSP00000258080	3	5	1	5	2	1	2	2	3
ENSP00000279146	3	5	4	5	5	3	4	2	3
ENSP00000393223	3	5	2	6	10	4	2	6	3
ENSP00000034275	3	5	3	5	7	3	6	6	4
ENSP00000321087	3	5	5	3	3	4	3	1	5
ENSP00000245503	3	5	3	3	3	4	6	4	5
ENSP00000255381	3	5	3	3	3	4	6	4	5
ENSP00000332373	3	5	7	4	3	9	5	2	6
ENSP00000265302	3	4	7	5	3	7	3	1	1
ENSP00000215780	3	4	5	3	2	4	2	2	1
ENSP00000365152	3	4	1	2	3	4	2	4	1
ENSP00000225614	3	4	5	3	3	1	3	4	1
ENSP00000315328	3	4	3	1	3	1	4	4	1
ENSP00000216297	3	4	2	5	1	2	3	1	2
ENSP00000256509	3	4	3	3	5	4	4	1	2
ENSP00000216286	3	4	1	1	1	4	6	1	2
ENSP00000250101	3	4	3	2	5	2	4	6	2
ENSP00000355566	3	4	1	3	3	5	7	6	2
ENSP00000321365	3	4	3	5	8	4	2	7	2
ENSP00000260385	3	4	2	2	2	2	3	1	3
ENSP00000264389	3	4	4	2	6	2	3	5	3
ENSP00000357851	3	4	6	1	1	3	2	1	4
ENSP00000263150	3	4	1	3	2	3	5	1	4
ENSP00000368528	3	4	6	4	2	8	4	4	4
ENSP00000365025	3	4	3	5	3	3	3	5	4
ENSP00000351813	3	4	5	5	2	4	3	5	4
ENSP00000354720	3	4	3	5	2	5	5	5	4
ENSP00000279022	3	4	4	3	1	4	4	2	5
ENSP00000318016	3	4	5	5	3	5	8	5	5
ENSP00000366783	3	4	5	6	6	5	6	6	5
ENSP00000272995	3	4	6	4	7	6	5	1	7
ENSP00000267814	3	3	2	1	2	4	1	1	1
ENSP00000374240	3	3	3	2	2	1	3	1	1
ENSP00000362409	3	3	4	3	2	4	5	1	1
ENSP00000320622	3	3	1	3	2	4	2	4	1
ENSP00000226594	3	3	3	2	2	9	2	4	1
ENSP00000225603	3	3	1	1	6	1	3	4	1
ENSP00000318861	3	3	2	2	6	1	4	4	1
ENSP00000229794	3	3	1	2	2	4	2	5	1
ENSP00000233099	3	3	4	1	5	3	1	1	2
ENSP00000276590	3	3	2	4	2	4	1	1	2
ENSP00000262304	3	3	3	2	3	1	3	1	2
ENSP00000261714	3	3	3	3	1	1	4	1	2
ENSP00000364121	3	3	5	1	1	4	2	2	2
ENSP00000302343	3	3	3	2	5	8	4	4	2
ENSP00000296754	3	3	3	1	1	6	6	4	2
ENSP00000355599	3	3	1	3	1	2	2	7	2
ENSP00000303992	3	3	1	2	1	4	3	1	3
ENSP00000360305	3	3	1	7	5	1	3	4	3
ENSP00000252512	3	3	6	1	7	11	4	5	3
ENSP00000226004	3	3	7	3	6	10	3	6	3
ENSP00000311273	3	3	3	4	5	3	5	7	3
ENSP00000373487	3	3	4	6	5	2	14	17	3
ENSP00000325240	3	3	1	4	3	1	3	1	4
ENSP00000355237	3	3	4	3	3	3	3	1	4
ENSP00000393247	3	3	6	4	3	5	3	2	4
ENSP00000222124	3	3	5	2	1	4	4	2	4
ENSP00000320228	3	3	4	4	2	4	7	2	4
ENSP00000263579	3	3	4	4	5	5	5	4	4
ENSP00000301281	3	3	4	5	5	3	2	5	4
ENSP00000313829	3	3	3	3	5	4	4	5	4
ENSP00000424838	3	3	5	4	5	4	4	5	4
ENSP00000368831	3	3	7	4	8	7	4	9	4
ENSP00000263408	3	3	1	4	8	5	7	15	4
ENSP00000221431	3	3	1	1	2	2	3	1	6
ENSP00000310723	3	3	3	3	2	4	3	1	6
ENSP00000318115	3	3	3	4	3	4	5	4	6
ENSP00000304669	3	3	2	2	1	1	2	5	6
ENSP00000262613	3	3	5	4	3	2	6	5	6
ENSP00000347020	3	3	4	3	2	4	4	7	6
ENSP00000251607	3	2	2	3	2	4	3	1	1
ENSP00000296328	3	2	3	1	2	4	5	1	1
ENSP00000267978	3	2	4	3	1	2	1	2	1
ENSP00000277468	3	2	4	2	1	4	3	2	1
ENSP00000267568	3	2	4	2	3	1	4	2	1
ENSP00000344683	3	2	5	3	2	2	1	2	2
ENSP00000310596	3	2	3	2	2	1	2	2	2
ENSP00000346291	3	2	1	4	2	1	2	2	2
ENSP00000342481	3	2	3	3	2	2	2	2	2
ENSP00000313490	3	2	3	1	1	4	3	2	2
ENSP00000363638	3	2	2	2	1	3	6	2	2
ENSP00000223642	3	2	3	1	5	1	3	4	2
ENSP00000263847	3	2	4	2	1	3	2	5	2
ENSP00000422785	3	2	4	1	1	4	1	1	3
ENSP00000317441	3	2	5	3	2	4	1	1	3
ENSP00000270176	3	2	5	1	1	8	1	1	3
ENSP00000318262	3	2	2	1	1	5	2	1	3
ENSP00000420678	3	2	3	1	1	6	2	1	3
ENSP00000305653	3	2	4	1	1	3	1	4	3
ENSP00000316454	3	2	7	1	2	6	5	4	3
ENSP00000403817	3	2	3	1	2	1	4	5	3
ENSP00000237889	3	2	2	2	6	3	4	6	3
ENSP00000263202	3	2	3	2	1	2	2	1	4
ENSP00000253794	3	2	3	2	1	4	6	1	4
ENSP00000297338	3	2	2	2	2	2	2	2	4
ENSP00000252936	3	2	3	2	1	4	3	2	4
ENSP00000270538	3	2	3	3	3	4	5	2	4
ENSP00000337053	3	2	2	3	5	4	4	5	4
ENSP00000351851	3	2	6	2	2	4	3	1	5
ENSP00000355086	3	2	5	1	1	5	4	1	5
ENSP00000262418	3	2	3	12	8	8	15	4	5
ENSP00000260648	3	2	7	4	1	10	1	1	6
ENSP00000314499	3	2	3	6	7	6	12	11	6
ENSP00000263962	3	2	4	4	1	3	1	1	8
ENSP00000238688	3	2	7	3	6	7	5	7	8
ENSP00000311554	3	2	6	2	1	8	4	2	9
ENSP00000374856	3	2	5	51	75	18	83	194	11
ENSP00000276844	3	1	4	2	3	6	1	1	1
ENSP00000223029	3	1	7	2	1	8	2	1	1
ENSP00000338919	3	1	3	1	1	6	4	1	1
ENSP00000265654	3	1	5	1	2	2	3	2	1
ENSP00000301843	3	1	3	3	3	2	4	2	1
ENSP00000293385	3	1	1	3	6	1	4	4	1
ENSP00000253039	3	1	2	2	3	2	4	4	1
ENSP00000256001	3	1	4	3	1	2	5	4	1
ENSP00000259477	3	1	1	1	2	1	7	4	1
ENSP00000419851	3	1	3	3	3	5	6	5	1
ENSP00000219439	3	1	3	1	2	4	7	6	1
ENSP00000303887	3	1	4	2	1	4	1	1	2
ENSP00000263559	3	1	4	1	1	5	1	1	2
ENSP00000314837	3	1	4	2	1	2	3	1	2
ENSP00000264638	3	1	5	1	1	3	3	1	2
ENSP00000317980	3	1	3	1	1	4	3	1	2
ENSP00000362687	3	1	2	2	2	2	4	1	2
ENSP00000364584	3	1	3	1	1	6	4	1	2
ENSP00000314349	3	1	5	2	3	2	2	2	2
ENSP00000269468	3	1	3	2	3	4	2	2	2
ENSP00000251296	3	1	3	1	3	4	2	2	2
ENSP00000382239	3	1	6	4	1	9	5	2	2
ENSP00000268097	3	1	3	1	2	3	5	5	2
ENSP00000325423	3	1	3	2	5	1	3	6	2
ENSP00000303908	3	1	6	2	1	2	2	1	3
ENSP00000286371	3	1	5	2	1	4	2	1	3
ENSP00000261183	3	1	2	1	2	4	2	1	3
ENSP00000278671	3	1	5	2	2	4	3	1	3
ENSP00000307850	3	1	5	1	1	5	3	1	3
ENSP00000256429	3	1	1	1	3	3	3	2	3
ENSP00000275493	3	1	3	2	2	8	4	4	3
ENSP00000255681	3	1	1	4	7	4	8	4	3
ENSP00000295066	3	1	3	3	1	6	5	6	3
ENSP00000370128	3	1	3	1	2	3	1	1	4
ENSP00000326342	3	1	3	1	1	5	2	1	4
ENSP00000157775	3	1	2	3	3	4	2	2	4
ENSP00000259335	3	1	2	1	2	5	2	2	4
ENSP00000360265	3	1	4	1	2	1	4	2	4
ENSP00000307014	3	1	4	2	6	3	5	9	4
ENSP00000263257	3	1	3	1	1	3	2	1	5
ENSP00000256196	3	1	3	1	1	4	3	2	5
ENSP00000235329	3	1	1	6	2	1	6	2	5
ENSP00000282077	3	1	7	1	2	6	1	1	6
ENSP00000300406	3	1	5	5	2	11	2	1	6
ENSP00000348273	3	1	2	5	1	4	31	126	13
ENSP00000215861	2	25	1	1	1	1	10	81	1
ENSP00000285381	2	14	2	3	8	1	2	2	2
ENSP00000353720	2	10	10	1	1	1	1	1	1
ENSP00000323889	2	7	3	4	2	1	5	4	4
ENSP00000296585	2	6	3	2	3	5	1	1	1
ENSP00000361502	2	6	3	1	6	1	3	1	2
ENSP00000302160	2	6	4	5	10	4	3	6	2
ENSP00000388906	2	6	4	2	1	4	1	1	3
ENSP00000368714	2	6	6	3	2	4	1	1	3
ENSP00000265388	2	6	2	1	2	7	3	2	4
ENSP00000366819	2	5	6	2	5	3	4	1	1
ENSP00000354730	2	5	2	5	3	5	3	2	3
ENSP00000391667	2	5	3	6	5	4	5	2	3
ENSP00000292169	2	5	3	3	6	2	3	10	3
ENSP00000338788	2	5	4	1	1	1	3	1	4
ENSP00000363559	2	5	3	1	1	3	3	1	4
ENSP00000228850	2	5	3	4	12	4	4	18	6
ENSP00000300086	2	5	2	13	6	3	8	5	7
ENSP00000350877	2	4	1	5	11	4	2	1	1
ENSP00000348772	2	4	2	6	5	3	1	2	1
ENSP00000261755	2	4	3	1	2	1	3	2	1
ENSP00000408341	2	4	1	3	3	3	2	5	1
ENSP00000220959	2	4	2	2	2	2	3	5	1
ENSP00000248121	2	4	3	3	2	2	2	1	2
ENSP00000343031	2	4	1	2	2	2	2	2	2
ENSP00000278845	2	4	2	4	3	1	4	2	2
ENSP00000334499	2	4	1	4	2	4	4	2	2
ENSP00000294192	2	4	2	3	3	1	1	6	2
ENSP00000337641	2	4	3	1	2	3	2	1	3
ENSP00000216774	2	4	2	3	1	4	1	1	4
ENSP00000339467	2	4	4	4	2	5	2	4	4
ENSP00000314949	2	4	4	1	5	4	3	4	4
ENSP00000320130	2	4	8	4	6	5	5	5	5
ENSP00000293872	2	4	6	5	7	4	5	5	6
ENSP00000326261	2	3	2	3	5	2	2	1	1
ENSP00000364015	2	3	2	3	2	4	2	1	1
ENSP00000317985	2	3	3	1	1	4	3	1	1
ENSP00000272427	2	3	3	1	3	1	4	1	1
ENSP00000221957	2	3	2	2	2	4	1	2	1
ENSP00000265960	2	3	3	5	2	1	2	2	1
ENSP00000332371	2	3	2	3	2	1	5	2	1
ENSP00000365002	2	3	3	1	1	4	5	1	2
ENSP00000356953	2	3	3	1	3	9	2	4	2
ENSP00000359503	2	3	2	3	2	3	3	5	2
ENSP00000265023	2	3	1	2	5	1	5	5	2
ENSP00000263639	2	3	1	2	3	3	1	1	3
ENSP00000352400	2	3	3	3	1	3	3	2	3
